srn,face,emotion,Gender,workmem,wmq,wmans,T1,T2,T3,T4,T5,T6,trig,pans,thisN,thisTrialN,thisRepN,key_resp_2.keys,key_resp_2.corr,key_resp_8.keys,key_resp_8.corr,key_resp_8.rt,key_resp_8.duration,key_resp_2.rt,key_resp_2.duration,key_resp_5.keys,key_resp_5.corr,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.corr,key_resp_9.rt,key_resp_9.duration,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,key_resp_7.keys,key_resp_7.corr,key_resp_7.rt,key_resp_7.duration,Prac1.thisRepN,Prac1.thisTrialN,Prac1.thisN,Prac1.thisIndex,Prac2.thisRepN,Prac2.thisTrialN,Prac2.thisN,Prac2.thisIndex,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,block4.thisRepN,block4.thisTrialN,block4.thisN,block4.thisIndex,block5.thisRepN,block5.thisTrialN,block5.thisN,block5.thisIndex,block6.thisRepN,block6.thisTrialN,block6.thisN,block6.thisIndex,block7.thisRepN,block7.thisTrialN,block7.thisN,block7.thisIndex,block8.thisRepN,block8.thisTrialN,block8.thisN,block8.thisIndex,block9.thisRepN,block9.thisTrialN,block9.thisN,block9.thisIndex,block10.thisRepN,block10.thisTrialN,block10.thisN,block10.thisIndex,block11.thisRepN,block11.thisTrialN,block11.thisN,block11.thisIndex,block12.thisRepN,block12.thisTrialN,block12.thisN,block12.thisIndex,thisRow.t,notes,Instruction.started,text.started,key_resp.started,Instruction.stopped,key_resp.keys,key_resp.rt,key_resp.duration,trail.started,Cross.started,Cross.stopped,workingMemory.started,workingMemory.stopped,Mask.started,Mask.stopped,cross2.started,cross2.stopped,face_image.started,p1.started,p2.started,p3.started,p4.started,p5.started,p6.started,key_resp_2.started,p_port.started,p_port.stopped,face_image.stopped,p1.stopped,p2.stopped,p3.stopped,p4.stopped,p5.stopped,p6.stopped,key_resp_2.stopped,trail.stopped,Prac1.key_resp_2.keys,Prac1.key_resp_2.corr,Feedback5.started,msg1_2.started,text_10.started,key_resp_8.started,msg1_2.stopped,text_10.stopped,key_resp_8.stopped,Feedback5.stopped,Prac1.key_resp_8.keys,Prac1.key_resp_8.corr,Feedback6.started,text_11.started,text_11.stopped,Feedback6.stopped,Prac1.key_resp_8.rt,Prac1.key_resp_8.duration,Prac1.key_resp_2.rt,Prac1.key_resp_2.duration,reset_accu.started,reset_accu.stopped,break_2.started,text_2.started,key_resp_4.started,break_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,trail2.started,crossH.started,crossH.stopped,workingMemory_2.started,workingMemory_2.stopped,Mask_2.started,Mask_2.stopped,cross2_2.started,cross2_2.stopped,face_image_2.started,p1_2.started,p2_2.started,p3_2.started,p4_2.started,p5_2.started,p6_2.started,key_resp_5.started,p_port_2.started,p_port_2.stopped,face_image_2.stopped,p1_2.stopped,p2_2.stopped,p3_2.stopped,p4_2.stopped,p5_2.stopped,p6_2.stopped,trail2.stopped,Prac2.key_resp_5.keys,Prac2.key_resp_5.corr,Prac2.key_resp_5.rt,Prac2.key_resp_5.duration,Feedback7.started,text_12.started,text_13.started,key_resp_9.started,text_12.stopped,Feedback7.stopped,Prac2.key_resp_9.keys,Prac2.key_resp_9.corr,Prac2.key_resp_9.rt,Prac2.key_resp_9.duration,Feedback8.started,text_14.started,text_14.stopped,Feedback8.stopped,key_resp_5.stopped,text_13.stopped,key_resp_9.stopped,mainEXPstart.started,text_6.started,key_resp_6.started,mainEXPstart.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,block1.key_resp_2.keys,block1.key_resp_2.corr,block1.key_resp_2.rt,block1.key_resp_2.duration,feedback.started,text_3.started,key_resp_3.started,feedback.stopped,block1.key_resp_3.keys,block1.key_resp_3.corr,block1.key_resp_3.rt,block1.key_resp_3.duration,feedback2.started,text_4.started,text_4.stopped,feedback2.stopped,block2.key_resp_5.keys,block2.key_resp_5.corr,block2.key_resp_5.rt,block2.key_resp_5.duration,Feedback3.started,text_8.started,key_resp_7.started,Feedback3.stopped,block2.key_resp_7.keys,block2.key_resp_7.corr,block2.key_resp_7.rt,block2.key_resp_7.duration,feedback4.started,text_9.started,text_9.stopped,feedback4.stopped,block3.key_resp_2.keys,block3.key_resp_2.corr,block3.key_resp_2.rt,block3.key_resp_2.duration,block3.key_resp_3.keys,block3.key_resp_3.corr,block3.key_resp_3.rt,block3.key_resp_3.duration,block4.key_resp_5.keys,block4.key_resp_5.corr,block4.key_resp_5.rt,block4.key_resp_5.duration,block4.key_resp_7.keys,block4.key_resp_7.corr,block4.key_resp_7.rt,block4.key_resp_7.duration,block5.key_resp_2.keys,block5.key_resp_2.corr,block5.key_resp_2.rt,block5.key_resp_2.duration,block5.key_resp_3.keys,block5.key_resp_3.corr,block5.key_resp_3.rt,block5.key_resp_3.duration,block6.key_resp_5.keys,block6.key_resp_5.corr,block6.key_resp_5.rt,block6.key_resp_5.duration,block6.key_resp_7.keys,block6.key_resp_7.corr,block6.key_resp_7.rt,block6.key_resp_7.duration,block7.key_resp_2.keys,block7.key_resp_2.corr,block7.key_resp_2.rt,block7.key_resp_2.duration,block7.key_resp_3.keys,block7.key_resp_3.corr,block7.key_resp_3.rt,block7.key_resp_3.duration,block8.key_resp_5.keys,block8.key_resp_5.corr,block8.key_resp_5.rt,block8.key_resp_5.duration,block8.key_resp_7.keys,block8.key_resp_7.corr,block8.key_resp_7.rt,block8.key_resp_7.duration,block9.key_resp_2.keys,block9.key_resp_2.corr,block9.key_resp_2.rt,block9.key_resp_2.duration,block9.key_resp_3.keys,block9.key_resp_3.corr,block9.key_resp_3.rt,block9.key_resp_3.duration,block10.key_resp_5.keys,block10.key_resp_5.corr,block10.key_resp_5.rt,block10.key_resp_5.duration,block10.key_resp_7.keys,block10.key_resp_7.corr,block10.key_resp_7.rt,block10.key_resp_7.duration,block11.key_resp_2.keys,block11.key_resp_2.corr,block11.key_resp_2.rt,block11.key_resp_2.duration,block11.key_resp_3.keys,block11.key_resp_3.corr,block11.key_resp_3.rt,block11.key_resp_3.duration,block12.key_resp_5.keys,block12.key_resp_5.corr,block12.key_resp_5.rt,block12.key_resp_5.duration,block12.key_resp_7.keys,block12.key_resp_7.corr,block12.key_resp_7.rt,block12.key_resp_7.duration,end.started,text_5.started,text_5.stopped,end.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
3,DST_077_M_NUT.png,0,1,A,Q,down,V,X,K,O,O,O,1,x,15,15,0,x,1,,,,,1.042047700000694,None,,,,,,,,,down,1,0.602952599991113,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083.021035800004,,,,,,,,,3083.0004214000073,3083.021035800004,3084.421012100007,3084.421012100007,3084.920994900007,3084.920994900007,3085.6709883000003,3085.6709883000003,3086.1709723000095,3086.1709723000095,3086.1709723000095,3086.1709723000095,3086.1709723000095,3086.1709723000095,3086.1709723000095,3086.1709723000095,3086.1709723000095,3.232500099999015,3.249378099993919,3086.3709788999986,3086.3709788999986,3086.3709788999986,3086.3709788999986,3086.3709788999986,3086.3709788999986,3086.3709788999986,,3087.2214628000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087.2226033000043,3087.2376248000073,3087.2376248000073,3087.854810100005,,,,,3087.855103000009,3087.8709581000003,3088.4542777000024,3088.3545111999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,1,1.042047700000694,None,down,1,0.602952599991113,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_164_F_HPY.png,1,0,L,L,up,O,O,W,O,N,V,4,n,16,16,0,n,1,,,,,1.3912533999973675,None,,,,,,,,,up,1,0.7875319000013405,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088.4542777000024,,,,,,,,,3088.4373890999996,3088.4542777000024,3089.8542577000044,3089.8542577000044,3090.3542342,3090.3542342,3091.104223100003,3091.104223100003,3091.604232800004,3091.604232800004,3091.604232800004,3091.604232800004,3091.604232800004,3091.604232800004,3091.604232800004,3091.604232800004,3091.604232800004,3.2327186000038637,3.2496239000029163,3091.8041991000064,3091.8041991000064,3091.8041991000064,3091.8041991000064,3091.8041991000064,3091.8041991000064,3091.8041991000064,,3093.0047164999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3093.005853300012,3093.0208398000104,3093.0208398000104,3093.8213735000027,,,,,3093.821663399998,3093.8375387000124,3094.420827000009,3094.3210839000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.3912533999973675,None,up,1,0.7875319000013405,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_040_F_NUT.png,0,0,I,S,down,Z,O,O,N,O,K,2,n,17,17,0,n,1,,,,,1.0313890999968862,None,,,,,,,,,down,1,0.560873200010974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3094.420827000009,,,,,,,,,3094.399556000004,3094.420827000009,3095.8208129000122,3095.8208129000122,3096.3207941,3096.3207941,3097.070801599999,3097.070801599999,3097.5708000000013,3097.5708000000013,3097.5708000000013,3097.5708000000013,3097.5708000000013,3097.5708000000013,3097.5708000000013,3097.5708000000013,3097.5708000000013,3.232724000001326,3.249633500003256,3097.7707967000024,3097.7707967000024,3097.7707967000024,3097.7707967000024,3097.7707967000024,3097.7707967000024,3097.7707967000024,,3098.604756200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098.605932800012,3098.620763500003,3098.620763500003,3099.187934200003,,,,,3099.1882244000008,3099.204100200004,3099.7874209,3099.687679200011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.0313890999968862,None,down,1,0.560873200010974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_002_F_NUT.png,0,0,H,H,up,N,O,Z,O,H,O,2,n,18,18,0,n,1,,,,,1.8254039000021294,None,,,,,,,,,up,1,0.7548396000056528,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099.7874209,,,,,,,,,3099.779845000012,3099.7874209,3101.1873938000062,3101.1873938000062,3101.687388700011,3101.687388700011,3102.437366600003,3102.437366600003,3102.9373737999995,3102.9373737999995,3102.9373737999995,3102.9373737999995,3102.9373737999995,3102.9373737999995,3102.9373737999995,3102.9373737999995,3102.9373737999995,3.2327380999922752,3.249642299997504,3103.137356899999,3103.137356899999,3103.137356899999,3103.137356899999,3103.137356899999,3103.137356899999,3103.137356899999,,3104.7712387000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104.7723684000084,3104.7873333000025,3104.7873333000025,3105.5545390000043,,,,,3105.5548266000114,3105.5706556000077,3106.1539772000106,3106.0542428000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.8254039000021294,None,up,1,0.7548396000056528,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_022_M_HPY.png,1,1,B,L,down,O, V,O,Z,O,N,3,n,19,19,0,n,1,,,,,1.1553138999879593,None,,,,,,,,,down,1,0.7354914000025019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106.1539772000106,,,,,,,,,3106.1365774000005,3106.1539772000106,3107.553957700002,3107.553957700002,3108.0539476999984,3108.0539476999984,3108.803917000012,3108.803917000012,3109.30394160001,3109.30394160001,3109.30394160001,3109.30394160001,3109.30394160001,3109.30394160001,3109.30394160001,3109.30394160001,3109.30394160001,3.2327001999947242,3.2496020999969915,3109.503920000003,3109.503920000003,3109.503920000003,3109.503920000003,3109.503920000003,3109.503920000003,3109.503920000003,,3110.4711983000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3110.472345000002,3110.487235000008,3110.487235000008,3111.237726700012,,,,,3111.238025300001,3111.253905800011,3111.753900399999,3111.7375038000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.1553138999879593,None,down,1,0.7354914000025019,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111.737602100009,3111.753900399999,3111.753900399999,3169.620083300004,space,57.85454830000526,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_177_F_HPY.png,1,0,K  C  T  Z  D,L,down,V,O,X,O,O,W,8,x,0,0,0,,,,,,,,,x,1,0.9688428999943426,None,,,,,,,,,up,0,0.7997255999944173,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,3169.7695664000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169.7571153000026,3169.7695664000057,3171.1195503000054,3171.1195503000054,3173.1195149000123,3173.1195149000123,3175.619475300002,3175.619475300002,3176.119471099999,3176.119471099999,3176.119471099999,3176.119471099999,3176.119471099999,3176.119471099999,3176.119471099999,3176.119471099999,3176.119471099999,6.482707000002847,6.499612400002661,3176.3194665000046,3176.3194665000046,3176.3194665000046,3176.3194665000046,3176.3194665000046,3176.3194665000046,3176.3194665000046,3177.1033261999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3177.104495899999,3177.1194526000036,3177.1194526000036,3177.920006900007,,,,,3177.9216646999994,3177.9361120000103,3178.519434300004,3178.4196935000073,,,,,,,,,,,,,,,,,,,,,,,,,x,1,0.9688428999943426,None,up,0,0.7997255999944173,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_131_F_HPY.png,1,0,Q  J  C  V  L,V,up,O,W,O,O,Z,X,8,x,1,1,0,,,,,,,,,x,1,0.6224099000100978,None,,,,,,,,,down,0,1.7314245000015944,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,3178.519434300004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3178.506378700011,3178.519434300004,3179.91941100001,3179.91941100001,3181.9193662000034,3181.9193662000034,3184.4193233000115,3184.4193233000115,3184.9193206000054,3184.9193206000054,3184.9193206000054,3184.9193206000054,3184.9193206000054,3184.9193206000054,3184.9193206000054,3184.9193206000054,3184.9193206000054,6.48262780001096,6.4995391000120435,3185.1193168000027,3185.1193168000027,3185.1193168000027,3185.1193168000027,3185.1193168000027,3185.1193168000027,3185.1193168000027,3185.5531548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3185.5543069999985,3185.569312899999,3185.569312899999,3187.3031373999984,,,,,3187.3034325000044,3187.319280800002,3187.9026030000095,3187.802864700003,,,,,,,,,,,,,,,,,,,,,,,,,x,1,0.6224099000100978,None,down,0,1.7314245000015944,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_157_F_NUT.png,0,0,V  J  R  D  Y,I,down,Z,O,O,V,N,O,6,n,2,2,0,,,,,,,,,n,1,1.2365363999997498,None,,,,,,,,,up,0,1.318278000006103,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,18,,,,,,,,,,,,,,,,,,,,,,,,,3187.9026030000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187.8828977000085,3187.9026030000095,3189.302577900002,3189.302577900002,3191.3025408000103,3191.3025408000103,3193.802518100012,3193.802518100012,3194.3025012,3194.3025012,3194.3025012,3194.3025012,3194.3025012,3194.3025012,3194.3025012,3194.3025012,3194.3025012,6.482663600007072,6.499578400005703,3194.502487900012,3194.502487900012,3194.502487900012,3194.502487900012,3194.502487900012,3194.502487900012,3194.502487900012,3195.553014200006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195.5541711000114,3195.569135800004,3195.569135800004,3196.9029612000013,,,,,3196.9032520000037,3196.9191146000085,3197.4857861000055,3197.4027092000033,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.2365363999997498,None,up,0,1.318278000006103,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_093_M_NUT.png,0,1,S  M  B  Y  Q,M,up,W,N,O,O,O,Z,5,n,3,3,0,,,,,,,,,n,1,1.443613399998867,None,,,,,,,,,up,1,0.6816931999928784,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,12,,,,,,,,,,,,,,,,,,,,,,,,,3197.4857861000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197.4782204000076,3197.4857861000055,3198.9024251000083,3198.9024251000083,3200.902384700006,3200.902384700006,3203.4023510000115,3203.4023510000115,3203.9023409000074,3203.9023409000074,3203.9023409000074,3203.9023409000074,3203.9023409000074,3203.9023409000074,3203.9023409000074,3203.9023409000074,3203.9023409000074,6.4826790999941295,6.499594900000375,3204.102330900001,3204.102330900001,3204.102330900001,3204.102330900001,3204.102330900001,3204.102330900001,3204.102330900001,3205.352861200008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205.354014700002,3205.3689722000126,3205.3689722000126,3206.0528643,,,,,3206.0544451000023,3206.0689277000056,3206.6189556000027,3206.552550799999,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.443613399998867,None,up,1,0.6816931999928784,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_103_M_HPY.png,1,1,M  Q  B  T  H,A,down,O,V,N,O,O,W,7,n,4,4,0,,,,,,,,,n,1,1.172505700000329,None,,,,,,,,,up,0,0.6816544000030262,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,3206.6189556000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206.601934700011,3206.6189556000027,3208.052270400003,3208.052270400003,3210.052226700005,3210.052226700005,3212.5521978000033,3212.5521978000033,3213.052186400004,3213.052186400004,3213.052186400004,3213.052186400004,3213.052186400004,3213.052186400004,3213.052186400004,3213.052186400004,3213.052186400004,6.482631099992432,6.499527699997998,3213.2521730000008,3213.2521730000008,3213.2521730000008,3213.2521730000008,3213.2521730000008,3213.2521730000008,3213.2521730000008,3214.236001700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214.2371412000066,3214.2521657000034,3214.2521657000034,3214.9360282999987,,,,,3214.9376344000048,3214.9521234999993,3215.5021376000077,3215.4357434999984,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1.172505700000329,None,up,0,0.6816544000030262,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_089_M_NUT.png,0,1,L  P  V  D  J,L,up,O,Z,O,X,V,O,5,x,5,5,0,,,,,,,,,x,1,1.5428044000000227,None,,,,,,,,,up,1,0.6986766000045463,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,13,,,,,,,,,,,,,,,,,,,,,,,,,3215.5021376000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3215.4917343000125,3215.5021376000077,3216.9354373000097,3216.9354373000097,3218.935397500012,3218.935397500012,3221.4353565000056,3221.4353565000056,3221.9353671999997,3221.9353671999997,3221.9353671999997,3221.9353671999997,3221.9353671999997,3221.9353671999997,3221.9353671999997,3221.9353671999997,3221.9353671999997,6.482635100008338,6.49957740001264,3222.1353513000067,3222.1353513000067,3222.1353513000067,3222.1353513000067,3222.1353513000067,3222.1353513000067,3222.1353513000067,3223.4859954999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3223.487149000008,3223.502000200009,3223.502000200009,3224.2025640000065,,,,,3224.2041401000024,3224.2186613000085,3224.7853165999986,3224.7022512000112,,,,,,,,,,,,,,,,,,,,,,,,,x,1,1.5428044000000227,None,up,1,0.6986766000045463,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_177_F_NUT.png,0,0,K  P  R  E  Y,J,down,O,H,K,O,N,O,6,n,6,6,0,,,,,,,,,n,1,0.765301500010537,None,,,,,,,,,up,0,0.793803200009279,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,19,,,,,,,,,,,,,,,,,,,,,,,,,3224.7853165999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224.7731024000095,3224.7853165999986,3226.2019574000005,3226.2019574000005,3228.2019188999984,3228.2019188999984,3230.701915700003,3230.701915700003,3231.201880400011,3231.201880400011,3231.201880400011,3231.201880400011,3231.201880400011,3231.201880400011,3231.201880400011,3231.201880400011,3231.201880400011,6.482617200003006,6.49952110000595,3231.4018652000086,3231.4018652000086,3231.4018652000086,3231.4018652000086,3231.4018652000086,3231.4018652000086,3231.4018652000086,3231.9691221000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3231.9702494000085,3231.9851872,3231.9851872,3232.7856918000034,,,,,3232.7872845000093,3232.801852500008,3233.385169800007,3233.2854368000117,,,,,,,,,,,,,,,,,,,,,,,,,n,1,0.765301500010537,None,up,0,0.793803200009279,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
3,DST_002_F_HPY.png,1,0,Z  H  R  G  F,E,down,O,O,Z,V,N,O,8,n,7,7,0,,,,,,,,,n,1,0.8780507000046782,None,,,,,,,,,up,0,0.6297095000045374,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,8,,,,,,,,,,,,,,,,,,,,,,,,,3233.385169800007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3233.373344899999,3233.385169800007,3234.7851507000014,3234.7851507000014,3236.7851121999993,3236.7851121999993,3239.2850658000098,3239.2850658000098,3239.7850645,3239.7850645,3239.7850645,3239.7850645,3239.7850645,3239.7850645,3239.7850645,3239.7850645,3239.7850645,6.4826736000104574,6.499628100005793,3239.985055600002,3239.985055600002,3239.985055600002,3239.985055600002,3239.985055600002,3239.985055600002,3239.985055600002,3240.668983299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240.6701350000076,3240.6850454000087,3240.6850454000087,3241.318939600009,,,,,3241.3192397000093,3241.3350446000113,3241.9017295000085,3241.8186223000084,,,,,,,,,,,,,,,,,,,,,,,,,n,1,0.8780507000046782,None,up,0,0.6297095000045374,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACsWMP4,001,2026-01-07_10h41.54.882,WM-Letters,2024.2.4,60.01536393138096,2026-01-07 10h42.09.868650 +0530,
